Trading Code,News Title,News,Post Date
CRYSTALINS,CRYSTALINS: Dividend Declaration,"The Board of Directors has recommended 7% cash and 10% stock dividend for the year ended December 31, 2023. Date of AGM: 31.03.2024, Time: 11:30 AM, Venue: Trust Milonayaton, 545, Old Airport Road, Cantonment, Dhaka-1216 and Digital Platform. Record Date: 12.03.2024. The Company has also reported EPS of Tk. 3.05, NAV per share of Tk. 25.87 and NOCFPS of Tk. 1.74 for the year ended December 31, 2023 as against Tk. 2.72, Tk. 24.31 and Tk. 6.08 respectively for the year ended December 31, 2022. (cont.1)",2024-02-19
CITYGENINS,CITYGENINS: Price Limit Open,There will be no price limit on the trading of the shares of the Company today (19.02.2024) following its corporate declaration.,2024-02-19
CITYGENINS,CITYGENINS: Dividend Declaration,"(Cont. news of CITYGENINS): EPS has been increased because the company's underwriting profit and others income have been increased significantly. NOCFPS has been decreased because the company's premium income has been decreased and re-insurance payment has been increased. NAVPS has been increased because the company's investments in share, Govt. Treasury Bond and FDR have been increased sharply. (end)",2024-02-19
CITYGENINS,CITYGENINS: Dividend Declaration,"(Cont. news of CITYGENINS): The Company has also reported EPS of Tk. 3.02, NAV per share of Tk. 20.40 and NOCFPS of Tk. 2.53 for the year ended December 31, 2023 as against Tk. 2.25, Tk. 18.57 and Tk. 5.59 respectively for the year ended December 31, 2022. Reasons for deviation in EPS, NAVPS and NOCFPS: (cont.2)",2024-02-19
CITYGENINS,CITYGENINS: Dividend Declaration,"The Board of Directors has recommended 12.00% Cash Dividend for the year ended December 31, 2023. Date of AGM: 28.03.2024, Time: 11:00 AM, Venue: Hybrid System i.e., at BCIC Auditorium 30-31 Dilkusha C/A, Dhaka with physical presence and also Digital Platform. Record date: 12.03.2024. (cont.1)",2024-02-19
EXCH,DSE NEWS:Commencement of subs. to the units of Southeast Bank 1st Perpetual Bond,"(Continuation of DSE NEWS): The registered Stockbroker's/Merchant Bankers shall upload the lists of application from General Public (GP) to ESS and shall deposit the full subscription amount in between February 27, 2024 to February 29, 2024 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com."" (end)",2024-02-19
EXCH,DSE NEWS:Commencement of subs. to the units of Southeast Bank 1st Perpetual Bond,"(Continuation of DSE NEWS): Participating EIs & GPs will be required to pay full subscription amount (100%) and subscription fee only for EIs is Tk. 3,000.00 (three thousand only) through UCB Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016). (cont.2)",2024-02-19
EXCH,DSE NEWS:Commencement of subs. to the units of Southeast Bank 1st Perpetual Bond,"""Commencement of subscription to the units of Southeast Bank 1st Perpetual Bond for both EIs & GPs: The subscription to the units of Southeast Bank 1st Perpetual Bond for both Eligible Investors (EIs) & General Public (GPs) through electronic subscription system of the stock exchanges will start from 10:00 a.m. of February 18, 2024 and continue till 4.30 p.m. of February 25, 2024. Minimum subscription amount is BDT 5,000 (or its multiples) and there is no maximum bar. (cont.1)",2024-02-19
KPPL,KPPL: Inspection of the Factory premises & Head Office of the Company,"A team of Dhaka Stock Exchange PLC. (DSE) visited the factory premises & head office of Khulna Printing & Packaging Limited on February 04, 2024 to inspect their current operational status and found closed.",2024-02-19
EXCH,DSE NEWS: Commencement of PP subscription of LB MULTI ASSET INCOME ETF by EI,(Cont. news of DSE NEWS): Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end),2024-02-19
EXCH,DSE NEWS: Commencement of PP subscription of LB MULTI ASSET INCOME ETF by EI,"(Cont. news of DSE NEWS): Minimum subscription amount is BDT 100,000 and maximum amount would be BDT 500,000,000. Participating EIs will be required to pay full subscription amount (100%) and subscription fee of Tk. 3,000.00 (three thousand only) through United Commercial Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 1511308000000016) in between 10:00 a.m. of February 12, 2024 to February 28, 2024 (during banking hour). (cont.2)",2024-02-19
EXCH,DSE NEWS: Commencement of PP subscription of LB MULTI ASSET INCOME ETF by EI,"Commencement of private placement subscription of LB MULTI ASSET INCOME ETF by the Eligible Investors (EIs) through electronic subscription system: The private placement subscription of the first ever Exchange Traded Fund at DSE, namely ""LB MULTI ASSET INCOME ETF"" will start from 10:00 a.m. of February 12, 2024 and continue till 4:30 p.m. of February 28, 2024, by the registered Eligible Investors (EIs) through electronic subscription system of the stock exchanges. (cont.1)",2024-02-19
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"(Cont. news of DSENEWS): Participating QIs will be required to pay full subscription amount (100%) through Mercantile Bank PLC (A/C Name: Dhaka Stock Exchange Limited, A/C No.: 135413134079404) in between 10:00 a.m. of February 13, 2024 to 2:00 p.m. of February 19, 2024 (during banking hour). Please visit the following website for subscription related updates: https://www.essbangladesh.com. (end)",2024-02-19
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"(Cont. news of DSENEWS): Qualified Investors (QIs) shall maintain a minimum investment of BDT 3,000,000.00 (Thirty Lac only) at market price (the close price of both exchanges, whichever is higher) in matured listed securities as on February 5, 2024 (day-end). The Central Depository Bangladesh Limited (CDBL) shall send a report to the exchange regarding the holding of QIs in the listed securities and the exchange shall ensure the compliance in this regard. (cont.2)",2024-02-19
EXCH,DSENEWS: Commencement of ES of Web Coats PLC. through ES system under QIO,"Commencement of electronic subscription of Web Coats PLC. through electronic subscription system under Qualified Investor Offer (QIO): The subscription of Qualified Investor Offer (QIO) of Web Coats PLC. by the registered Qualified Investors (QIs) under the fixed price method through Electronic Subscription System (ESS) of the stock exchanges will start from 10:00 a.m. of February 13, 2024 and continue till 4:30 p.m. of February 19, 2024 (round the clock). (cont.1)",2024-02-19
FAMILYTEX,FAMILYTEX: Inspection of the factory and head office premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises & head office of the company on September 27, 2023 & October 09, 2023 respectively to inspect their current operational status and found the factory closed. As well as, when the inspection team visited the head office located at House 127 (3rd Floor), Road 10, Block C, Niketon, Gulshan- 1, Dhaka (as provided by the company), it was found that the head office is being used by another company named Olila Glass Industries Ltd.",2024-02-19
USMANIAGL,USMANIAGL: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Usmania Glass Sheet Factory Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-02-19
REGENTTEX,REGENTTEX: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises of Regent Textile Mills Limited on September 26, 2023. During the visit, the inspection team found that the operation of the Company was closed.",2024-02-19
DULAMIACOT,DULAMIACOT: Inspection of the factory premises of the company,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory of Dulamia Cotton Spinning Mills Limited on September 24, 2023 for inspection on their current operational status. The team could not enter into the factory of the company and could not perform the aforesaid inspection since the factory was fully closed and sealed.",2024-02-19
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"(Continuation news of NORTHERN): As well as, when visited the head office located in Dhaka, it was found that the head office premises has been using by OMC Limited. (end)",2024-02-19
NORTHERN,NORTHERN: Inspection of the factory premises and head office,"A team of Dhaka Stock Exchange Limited (DSE) visited the factory premises on September 4, 2023 and head office on September 5, 2023 of Northern Jute Manufacturing Company Limited for inspection on their current operational status. The team could not enter into the factory premises of the company and could not perform the aforesaid inspection since the factory premises was fully closed. (cont.)",2024-02-19
EXCH,DSE NEWS: Awareness message,"DSENEWS: All Stock Dealers, Stock Brokers and Authorized Representatives are asked to strictly follow the code of conduct as enumerated in the Second Schedule to the Securities and Exchange Commission (Stock Dealer, Stock Broker and Authorized Representative) Rules, 2000.",2024-02-19
EXCH,DSE NEWS: Awareness Message for Investors,"(Continuation of DSE News): If anyone spreads information based on rumor, using patent of DSE, he/she will be held liable under Copyright Act, 2000 and it shall be treated as punishable offence under Section-17 of the Securities and Exchange Ordinance, 1969. (end)",2024-02-19
EXCH,DSE NEWS: Awareness Message for Investors,"DSE does not publish market data through any social media pages. INVESTORS should not rely on any information from an unauthorized source such as Facebook, WhatsApp, Viber, Linkedin etc. (cont.)",2024-02-19
REGL,BSEC NEWS: Awareness Message for Investors,"(Continuation of BSEC News - Awareness Message for Investors) 3. Do not pay any heed to rumors at the time of trading shares; it may cause loss to you. Even spreading rumor is legally prohibited. (Ref.: SEC letter no. SEC/SRMIC/2010/726 dated November 23, 2010). (end)",2024-02-19
REGL,BSEC NEWS: Awareness Message for Investors,"Investors are requested to consider the following facts at the time of making investment decision in the Capital Market: 1. Without acquiring proper knowledge, information and experience regarding different aspects and matters of Capital Market, one should not invest in the Capital Market. 2. The gain or loss, whichever comes from the investment, it belongs to you. So, well - thought of investment decision based on knowledge and fundamentals of the securities may be real assistance to you. (cont.)",2024-02-19
